Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
2270.0,63.0,,,,2021-01-03 15:00:00,276.11444091796875,0.1599999964237213,0.0,97390.0,1.6310739517211914,0.6131210327148438
2271.0,64.0,,,,2021-01-03 16:00:00,276.6024169921875,0.1899999976158142,16.0,97420.0,1.8790254592895508,-0.0752410888671875
2272.0,65.0,,,,2021-01-03 17:00:00,276.390380859375,0.3000000119209289,5.0,97410.0,3.1357994079589844,0.8164215087890625
2273.0,66.0,,,,2021-01-03 18:00:00,277.3241577148437,0.3400000035762787,19.0,97400.0,3.399255752563477,1.1431159973144531
2274.0,67.0,,,,2021-01-03 19:00:00,277.6815795898437,0.3600000143051147,25.0,97440.0,3.56497859954834,0.8953018188476562
2275.0,68.0,,,,2021-01-03 20:00:00,276.9772033691406,0.25,-20.0,97530.0,2.940217971801758,0.4706869125366211
2276.0,69.0,,,,2021-01-03 21:00:00,277.3515625,0.1500000059604644,-9.0,97510.0,1.880600929260254,0.2486505508422851
2277.0,70.0,,,,2021-01-03 22:00:00,276.73809814453125,0.1599999964237213,-8.0,97600.0,1.812952995300293,0.7058877944946289
2278.0,71.0,,,,2021-01-03 23:00:00,276.2315979003906,0.1099999994039535,-5.0,97600.0,1.1247072219848633,0.9577188491821288
2279.0,72.0,,,,2021-01-04 00:00:00,272.24859619140625,0.050000000745058,-7.0,97690.0,1.587118148803711,0.6108989715576172
2280.0,73.0,,,,2021-01-04 01:00:00,274.4456787109375,0.0399999991059303,-3.0,97730.0,0.7424526214599609,1.2558860778808594
2281.0,74.0,,,,2021-01-04 02:00:00,273.9822082519531,0.0799999982118606,-8.0,97750.0,1.6926307678222656,1.0341110229492188
2282.0,75.0,,,,2021-01-04 03:00:00,274.91119384765625,0.2000000029802322,-14.0,97760.0,2.189359664916992,0.9536342620849608
2283.0,76.0,,,,2021-01-04 04:00:00,275.3238525390625,0.1800000071525573,-5.0,97760.0,1.875697135925293,0.5963993072509766
2284.0,77.0,,,,2021-01-04 05:00:00,273.8128662109375,0.0599999986588954,-5.0,97750.0,1.4076623916625977,1.0223770141601562
2285.0,78.0,,,,2021-01-04 06:00:00,274.27618408203125,0.0599999986588954,-3.0,97710.0,1.191868782043457,0.7772026062011719
2286.0,79.0,,,,2021-01-04 07:00:00,275.13629150390625,0.1199999973177909,4.0,97730.0,0.9445629119873048,0.8250732421875
2287.0,80.0,,,,2021-01-04 08:00:00,275.44366455078125,0.1700000017881393,9.0,97780.0,1.5010032653808594,0.6560268402099609
2288.0,81.0,,,,2021-01-04 09:00:00,275.36492919921875,0.1700000017881393,9.0,97800.0,1.428937911987305,0.8213119506835938
2289.0,82.0,,,,2021-01-04 10:00:00,274.82830810546875,0.1099999994039535,-1.0,97830.0,1.277078628540039,0.0355815887451171
2290.0,83.0,,,,2021-01-04 11:00:00,274.7350769042969,0.0900000035762786,2.0,97850.0,0.8835525512695312,0.1845779418945312
2291.0,84.0,,,,2021-01-04 12:00:00,274.63299560546875,0.1000000014901161,2.0,97900.0,0.8282241821289062,0.5056476593017578
2292.0,85.0,,,,2021-01-04 13:00:00,274.5829467773437,0.0700000002980232,-1.0,97930.0,0.8423728942871094,0.3822078704833984
2293.0,86.0,,,,2021-01-04 14:00:00,275.069580078125,0.1199999973177909,10.0,97950.0,1.0732402801513672,0.3095512390136719
2294.0,87.0,,,,2021-01-04 15:00:00,275.3080444335937,0.1199999973177909,15.0,97960.0,1.031747817993164,0.099456787109375
2295.0,88.0,,,,2021-01-04 16:00:00,275.7044677734375,0.0700000002980232,16.0,97890.0,0.4028739929199219,0.2405319213867187
2296.0,89.0,,,,2021-01-04 17:00:00,275.6890869140625,0.1299999952316284,13.0,97820.0,0.6346588134765625,0.9474639892578124
2297.0,90.0,,,,2021-01-04 18:00:00,276.02197265625,0.1400000005960464,17.0,97710.0,1.0398788452148438,0.7935371398925781
2298.0,91.0,,,,2021-01-04 19:00:00,275.9052734375,0.1599999964237213,11.0,97670.0,1.033185958862305,1.1849937438964844
2299.0,92.0,,,,2021-01-04 20:00:00,275.4593811035156,0.1599999964237213,20.0,97670.0,1.3287220001220703,0.6306324005126953
2300.0,93.0,,,,2021-01-04 21:00:00,275.021240234375,0.0900000035762786,2.0,97700.0,0.7322750091552734,0.4487667083740234
2301.0,94.0,,,,2021-01-04 22:00:00,274.60528564453125,0.0399999991059303,0.0,97710.0,0.6411075592041016,0.6388072967529297
2302.0,95.0,,,,2021-01-04 23:00:00,273.4850158691406,0.0299999993294477,-1.0,97690.0,0.8735847473144531,0.7055835723876953
2303.0,96.0,,,,2021-01-05 00:00:00,272.1244506835937,0.0199999995529651,-1.0,97690.0,0.6360702514648438,0.3449935913085937
2304.0,97.0,,,,2021-01-05 01:00:00,273.164794921875,0.0099999997764825,-1.0,97670.0,0.4445323944091797,0.0477619171142578
2305.0,98.0,,,,2021-01-05 02:00:00,273.7533264160156,0.0099999997764825,0.0,97650.0,0.2784290313720703,0.132049560546875
2306.0,99.0,,,,2021-01-05 03:00:00,272.9881896972656,0.0199999995529651,-1.0,97590.0,-0.7662830352783203,-0.26580810546875
2307.0,100.0,,,,2021-01-05 04:00:00,273.2694091796875,0.0099999997764825,0.0,97530.0,-0.2955341339111328,-0.3188056945800781
2308.0,101.0,,,,2021-01-05 05:00:00,272.9434509277344,0.0099999997764825,0.0,97470.0,-0.0508899688720703,0.3174667358398437
2309.0,102.0,,,,2021-01-05 06:00:00,273.0565795898437,0.0199999995529651,0.0,97450.0,0.6735572814941406,0.3200340270996094
2310.0,103.0,,,,2021-01-05 07:00:00,273.75830078125,0.0700000002980232,-1.0,97470.0,0.8796901702880859,0.2506084442138672
2311.0,104.0,,,,2021-01-05 08:00:00,273.95343017578125,0.1099999994039535,2.0,97480.0,1.192586898803711,0.0453052520751953
2312.0,105.0,,,,2021-01-05 09:00:00,273.88836669921875,0.0599999986588954,6.0,97450.0,0.4755744934082031,-0.1839408874511718
2313.0,106.0,,,,2021-01-05 10:00:00,273.6262512207031,0.0900000035762786,1.0,97460.0,0.9127922058105468,0.5723114013671875
2314.0,107.0,,,,2021-01-05 11:00:00,273.0621337890625,0.0099999997764825,0.0,97450.0,0.1816473007202148,-0.2920703887939453
2315.0,108.0,,,,2021-01-05 12:00:00,273.2774658203125,0.0799999982118606,0.0,97510.0,0.7979974746704102,-0.6406803131103516
2316.0,109.0,,,,2021-01-05 13:00:00,273.32769775390625,0.050000000745058,0.0,97540.0,0.7244787216186523,0.00823974609375
2317.0,110.0,,,,2021-01-05 14:00:00,273.8992614746094,0.1599999964237213,13.0,97600.0,1.5796756744384766,0.0723457336425781
2318.0,111.0,,,,2021-01-05 15:00:00,273.9537353515625,0.1400000005960464,19.0,97600.0,1.167618751525879,-0.455881118774414
2319.0,112.0,,,,2021-01-05 16:00:00,275.2225341796875,0.1500000059604644,34.0,97570.0,0.9564886093139648,-0.9748687744140624
2320.0,113.0,,,,2021-01-05 17:00:00,276.57763671875,0.1000000014901161,47.0,97540.0,0.6859283447265625,0.0676746368408203
2321.0,114.0,,,,2021-01-05 18:00:00,275.6834716796875,0.1599999964237213,15.0,97520.0,1.4905147552490234,0.3699302673339844
2322.0,115.0,,,,2021-01-05 19:00:00,275.26153564453125,0.1700000017881393,14.0,97560.0,1.4610042572021484,-0.7977561950683594
2323.0,116.0,,,,2021-01-05 20:00:00,274.7807006835937,0.1800000071525573,-5.0,97610.0,2.057981491088867,-0.4145336151123047
2324.0,117.0,,,,2021-01-05 21:00:00,274.7333068847656,0.1000000014901161,-4.0,97690.0,1.3544292449951172,-0.2477703094482422
2325.0,118.0,,,,2021-01-05 22:00:00,274.26824951171875,0.1299999952316284,-7.0,97780.0,1.733168601989746,0.1398811340332031
2326.0,119.0,,,,2021-01-05 23:00:00,273.37994384765625,0.050000000745058,-2.0,97820.0,1.2967166900634766,0.1565704345703125
2327.0,120.0,,,,2021-01-06 00:00:00,273.8851318359375,0.1500000059604644,-8.0,97900.0,1.77838134765625,0.2816677093505859
2328.0,121.0,,,,2021-01-06 01:00:00,273.5810546875,0.0599999986588954,-2.0,97930.0,1.305707931518555,-0.0972976684570312
2329.0,122.0,,,,2021-01-06 02:00:00,273.94403076171875,0.1299999952316284,-5.0,98010.0,1.4837369918823242,-0.4244232177734375
2330.0,123.0,,,,2021-01-06 03:00:00,274.0530700683594,0.1400000005960464,-1.0,98020.0,1.5090370178222656,-0.3138751983642578
2331.0,124.0,,,,2021-01-06 04:00:00,274.13446044921875,0.1800000071525573,-1.0,98050.0,1.6527719497680664,-1.0908203125
2332.0,125.0,,,,2021-01-06 05:00:00,274.07391357421875,0.209999993443489,-4.0,98110.0,1.8018159866333008,-1.3780441284179688
2333.0,126.0,,,,2021-01-06 06:00:00,273.915283203125,0.1299999952316284,-2.0,98150.0,1.194453239440918,-0.9084720611572266
2334.0,127.0,,,,2021-01-06 07:00:00,273.9390869140625,0.1800000071525573,-1.0,98130.0,1.3258695602416992,-1.381540298461914
2335.0,128.0,,,,2021-01-06 08:00:00,273.8078308105469,0.2000000029802322,0.0,98210.0,1.4666566848754885,-1.6052494049072266
2336.0,129.0,,,,2021-01-06 09:00:00,273.6674194335937,0.2000000029802322,-1.0,98250.0,2.035916328430176,-0.4392662048339844
2337.0,130.0,,,,2021-01-06 10:00:00,273.3953857421875,0.1000000014901161,-5.0,98260.0,1.2597503662109375,-0.5173358917236328
2338.0,131.0,,,,2021-01-06 11:00:00,273.67791748046875,0.1500000059604644,-2.0,98299.40625,1.6115570068359375,-0.6324615478515625
2339.0,132.0,,,,2021-01-06 12:00:00,273.6745910644531,0.1700000017881393,-2.0,98370.0,1.6437578201293943,-0.9711170196533204
2340.0,133.0,,,,2021-01-06 13:00:00,273.6161499023437,0.1700000017881393,-5.0,98440.0,1.6250066757202148,-1.14459228515625
2341.0,134.0,,,,2021-01-06 14:00:00,274.1242980957031,0.2399999946355819,12.0,98530.0,2.3071489334106445,-0.9001998901367188
2342.0,135.0,,,,2021-01-06 15:00:00,274.490234375,0.2399999946355819,17.0,98560.0,1.4812822341918943,-1.9113883972167969
2343.0,136.0,,,,2021-01-06 16:00:00,275.4433288574219,0.2599999904632568,36.0,98520.0,1.5477142333984375,-1.9972553253173828
2344.0,137.0,,,,2021-01-06 17:00:00,275.84246826171875,0.2599999904632568,29.0,98510.0,2.097450256347656,-1.533977508544922
2345.0,138.0,,,,2021-01-06 18:00:00,275.834228515625,0.2599999904632568,19.0,98460.0,2.323472023010254,-1.226034164428711
2346.0,139.0,,,,2021-01-06 19:00:00,275.16949462890625,0.2899999916553497,-2.0,98460.0,2.6999006271362305,-1.6163063049316406
2347.0,140.0,,,,2021-01-06 20:00:00,275.179443359375,0.209999993443489,-11.0,98480.0,2.133432388305664,-1.1166925430297852
2348.0,141.0,,,,2021-01-06 21:00:00,275.470947265625,0.209999993443489,-9.0,98500.0,1.994985580444336,-1.3664302825927734
2349.0,142.0,,,,2021-01-06 22:00:00,275.0812072753906,0.1899999976158142,-13.0,98550.0,2.163915634155273,-0.7380990982055664
2350.0,143.0,,,,2021-01-06 23:00:00,274.8418884277344,0.1199999973177909,-7.0,98600.0,1.539811134338379,-0.7036533355712891
2351.0,144.0,,,,2021-01-07 00:00:00,273.3687744140625,0.0799999982118606,-5.0,98620.0,1.5733022689819336,-0.9473466873168944
2352.0,145.0,,,,2021-01-07 01:00:00,272.99957275390625,0.1800000071525573,-15.0,98670.0,0.9517621994018556,-2.041471481323242
2353.0,146.0,,,,2021-01-07 02:00:00,273.0505065917969,0.209999993443489,-17.0,98700.0,1.0266790390014648,-2.2708969116210938
2354.0,147.0,,,,2021-01-07 03:00:00,272.9291381835937,0.050000000745058,-1.0,98690.0,0.8274679183959961,-0.8381423950195312
2355.0,148.0,,,,2021-01-07 04:00:00,272.94561767578125,0.0099999997764825,0.0,98650.0,0.3915767669677734,-0.1026077270507812
2356.0,149.0,,,,2021-01-07 05:00:00,273.016357421875,0.050000000745058,-2.0,98630.0,1.2516193389892578,-0.1233081817626953
2357.0,150.0,,,,2021-01-07 06:00:00,273.02935791015625,0.1700000017881393,-13.0,98650.0,1.977914810180664,-0.7689695358276367
2358.0,151.0,,,,2021-01-07 07:00:00,273.15264892578125,0.0599999986588954,-2.0,98630.0,0.9018449783325196,-0.9380264282226562
2359.0,152.0,,,,2021-01-07 08:00:00,272.95367431640625,0.050000000745058,-2.0,98640.0,1.1199874877929688,-0.6616687774658203
2360.0,153.0,,,,2021-01-07 09:00:00,273.0404663085937,0.1199999973177909,-7.0,98640.0,1.266026496887207,-1.0928468704223633
2361.0,154.0,,,,2021-01-07 10:00:00,272.93182373046875,0.0299999993294477,-1.0,98620.0,0.7538661956787109,-0.6549863815307617
2362.0,155.0,,,,2021-01-07 11:00:00,273.04840087890625,0.0700000002980232,-2.0,98590.0,0.8746089935302734,-1.1907987594604492
2363.0,156.0,,,,2021-01-07 12:00:00,272.9218139648437,0.050000000745058,-2.0,98630.0,0.6981363296508789,-1.084611892700195
2364.0,157.0,,,,2021-01-07 13:00:00,272.8760681152344,0.1500000059604644,-7.0,98630.0,0.50689697265625,-1.7525367736816406
2365.0,158.0,,,,2021-01-07 14:00:00,273.5785522460937,0.209999993443489,5.0,98690.0,0.5989656448364258,-2.0833845138549805
2366.0,159.0,,,,2021-01-07 15:00:00,274.5245361328125,0.3700000047683716,31.0,98670.0,0.2788124084472656,-3.821541786193848
2367.0,160.0,,,,2021-01-07 16:00:00,275.02276611328125,0.2899999916553497,48.0,98640.0,-0.1424169540405273,-2.9016990661621094
2368.0,161.0,,,,2021-01-07 17:00:00,275.26336669921875,0.2800000011920929,50.0,98590.0,0.0985374450683593,-2.819737434387207
2369.0,162.0,,,,2021-01-07 18:00:00,275.30419921875,0.2599999904632568,37.0,98540.0,-0.194345474243164,-2.496429443359375
2370.0,163.0,,,,2021-01-07 19:00:00,276.179443359375,0.209999993443489,50.0,98490.0,0.13116455078125,-1.923624038696289
2371.0,164.0,,,,2021-01-07 20:00:00,275.86871337890625,0.1899999976158142,32.0,98450.0,0.5553054809570312,-1.6813135147094729
2372.0,165.0,,,,2021-01-07 21:00:00,274.8280639648437,0.209999993443489,9.0,98440.0,0.3046875,-2.138478279113769
2373.0,166.0,,,,2021-01-07 22:00:00,273.88043212890625,0.1099999994039535,-2.0,98430.0,0.0930929183959961,-1.2340211868286133
2374.0,167.0,,,,2021-01-07 23:00:00,273.56915283203125,0.1000000014901161,1.0,98450.0,0.1448888778686523,-1.0113563537597656
2375.0,168.0,,,,2021-01-08 00:00:00,273.2552490234375,0.0599999986588954,0.0,98450.0,0.5882806777954102,-0.52880859375
2376.0,169.0,,,,2021-01-08 01:00:00,273.00372314453125,0.1099999994039535,1.0,98410.0,0.2281923294067382,-1.106405258178711
2377.0,170.0,,,,2021-01-08 02:00:00,272.9394226074219,0.2399999946355819,5.0,98370.0,-0.3828763961791992,-2.483414649963379
2378.0,171.0,,,,2021-01-08 03:00:00,272.48321533203125,0.2800000011920929,12.0,98370.0,-0.2210550308227539,-2.932680130004883
2379.0,172.0,,,,2021-01-08 04:00:00,272.5512084960937,0.3100000023841858,23.0,98400.0,-0.4922714233398437,-3.172697067260742
2380.0,173.0,,,,2021-01-08 05:00:00,272.37762451171875,0.25,15.0,98380.0,-0.2917957305908203,-2.5488061904907227
2381.0,174.0,,,,2021-01-08 06:00:00,272.11334228515625,0.2300000041723251,13.0,98290.0,-0.4888229370117187,-2.2790231704711914
2382.0,175.0,,,,2021-01-08 07:00:00,271.3123779296875,0.2599999904632568,-7.0,98210.0,-0.7986221313476562,-2.736085891723633
2383.0,176.0,,,,2021-01-08 08:00:00,271.4337158203125,0.1800000071525573,1.0,98180.0,-0.5106925964355469,-1.8104019165039065
2384.0,177.0,,,,2021-01-08 09:00:00,271.2908630371094,0.1800000071525573,2.0,98110.0,-0.3894004821777344,-1.822837829589844
2385.0,178.0,,,,2021-01-08 10:00:00,271.2537841796875,0.2000000029802322,6.0,98100.0,-0.4591894149780273,-2.0353317260742188
2386.0,179.0,,,,2021-01-08 11:00:00,270.8437805175781,0.2300000041723251,5.0,98070.0,-0.2964925765991211,-2.42822265625
2387.0,180.0,,,,2021-01-08 12:00:00,270.85693359375,0.2300000041723251,12.0,98040.0,-0.310399055480957,-2.369592666625977
2388.0,181.0,,,,2021-01-08 13:00:00,270.6234130859375,0.1800000071525573,3.0,98100.0,0.1292724609375,-1.881290435791016
2389.0,182.0,,,,2021-01-08 14:00:00,271.0809936523437,0.270000010728836,15.0,98110.0,-0.1029243469238281,-2.804971694946289
2390.0,183.0,,,,2021-01-08 15:00:00,271.7401123046875,0.2899999916553497,30.0,98110.0,-0.1499900817871093,-2.9139881134033203
2391.0,184.0,,,,2021-01-08 16:00:00,272.245361328125,0.2800000011920929,41.0,98040.0,-0.2002296447753906,-2.7810420989990234
2392.0,185.0,,,,2021-01-08 17:00:00,274.0998840332031,0.3100000023841858,110.0,97940.0,-0.6249246597290039,-2.9463977813720703
2393.0,186.0,,,,2021-01-08 18:00:00,273.00750732421875,0.3000000119209289,48.0,97860.0,0.3604421615600586,-2.983362197875977
2394.0,187.0,,,,2021-01-08 19:00:00,274.9134521484375,0.25,80.0,97790.0,0.0473480224609375,-2.350240707397461
2395.0,188.0,,,,2021-01-08 20:00:00,275.35418701171875,0.2300000041723251,52.0,97770.0,-0.0350503921508789,-2.166444778442383
2396.0,189.0,,,,2021-01-08 21:00:00,274.2166748046875,0.2000000029802322,4.0,97770.0,0.2615966796875,-2.052001953125
2397.0,190.0,,,,2021-01-08 22:00:00,272.82879638671875,0.0799999982118606,-3.0,97790.0,0.8262596130371094,-1.4311180114746094
2398.0,191.0,,,,2021-01-08 23:00:00,272.68603515625,0.1500000059604644,-6.0,97820.0,0.7767868041992188,-1.627762794494629
2399.0,192.0,,,,2021-01-09 00:00:00,272.5494384765625,0.270000010728836,6.0,97880.0,0.8801956176757812,-2.7086105346679688
2400.0,193.0,,,,2021-01-09 01:00:00,272.5699462890625,0.3000000119209289,18.0,97900.0,1.0112943649291992,-2.9240684509277344
2401.0,194.0,,,,2021-01-09 02:00:00,272.40673828125,0.3499999940395355,34.0,97930.0,1.241533279418945,-3.372718811035156
2402.0,195.0,,,,2021-01-09 03:00:00,272.26983642578125,0.270000010728836,30.0,97920.0,0.7722282409667969,-2.642728805541992
2403.0,196.0,,,,2021-01-09 04:00:00,272.2032165527344,0.2800000011920929,42.0,97940.0,0.560887336730957,-2.789134979248047
2404.0,197.0,,,,2021-01-09 05:00:00,271.56463623046875,0.270000010728836,16.0,97930.0,0.6293134689331055,-2.6993980407714844
2405.0,198.0,,,,2021-01-09 06:00:00,271.147705078125,0.2000000029802322,23.0,97910.0,0.4653701782226562,-1.9625816345214844
2406.0,199.0,,,,2021-01-09 07:00:00,270.6371765136719,0.209999993443489,23.0,97940.0,0.5463056564331055,-1.9970951080322263
2407.0,200.0,,,,2021-01-09 08:00:00,269.9455261230469,0.2000000029802322,12.0,98010.0,0.4128332138061523,-1.962438583374024
2408.0,201.0,,,,2021-01-09 09:00:00,270.0426025390625,0.1899999976158142,17.0,98030.0,0.7860441207885742,-1.692678451538086
2409.0,202.0,,,,2021-01-09 10:00:00,269.63873291015625,0.1099999994039535,12.0,98050.0,0.6965522766113281,-0.7721176147460938
2410.0,203.0,,,,2021-01-09 11:00:00,268.2474975585937,0.0399999991059303,-2.0,98120.0,0.5435638427734375,-1.1448612213134766
2411.0,204.0,,,,2021-01-09 12:00:00,267.71612548828125,0.0299999993294477,-1.0,98150.0,0.8363723754882812,-0.5375404357910156
2412.0,205.0,,,,2021-01-09 13:00:00,267.5406494140625,0.0399999991059303,-1.0,98200.0,1.088247299194336,-0.1633815765380859
2413.0,206.0,,,,2021-01-09 14:00:00,269.16357421875,0.1800000071525573,16.0,98290.0,1.8079252243041992,0.0704288482666015
2414.0,207.0,,,,2021-01-09 15:00:00,271.23760986328125,0.2300000041723251,42.0,98380.0,1.910602569580078,-1.21868896484375
2415.0,208.0,,,,2021-01-09 16:00:00,272.9913635253906,0.2399999946355819,65.0,98410.0,1.8292388916015625,-1.2614479064941406
2416.0,209.0,,,,2021-01-09 17:00:00,273.9388427734375,0.2000000029802322,38.0,98350.0,1.644489288330078,-0.7998619079589844
2417.0,210.0,,,,2021-01-09 18:00:00,277.1345520019531,0.2399999946355819,101.0,98280.0,1.6816835403442385,-1.1782951354980469
2418.0,211.0,,,,2021-01-09 19:00:00,277.83062744140625,0.2599999904632568,82.0,98240.0,1.7785768508911133,-1.604574203491211
2419.0,212.0,,,,2021-01-09 20:00:00,277.3355712890625,0.2800000011920929,36.0,98270.0,2.4138259887695312,-1.4208927154541016
2420.0,213.0,,,,2021-01-09 21:00:00,276.1288452148437,0.2599999904632568,-10.0,98290.0,2.7493152618408203,-0.867034912109375
2421.0,214.0,,,,2021-01-09 22:00:00,274.103271484375,0.0900000035762786,-9.0,98350.0,2.2268991470336914,-0.0103683471679687
2422.0,215.0,,,,2021-01-09 23:00:00,273.17681884765625,0.0599999986588954,-5.0,98400.0,1.7348918914794922,-0.354771614074707
2423.0,216.0,,,,2021-01-10 00:00:00,272.8124389648437,0.0599999986588954,-4.0,98440.0,1.6258459091186523,-0.0645294189453125
2424.0,217.0,,,,2021-01-10 01:00:00,272.5657043457031,0.050000000745058,-3.0,98470.0,1.4290885925292969,-0.0096588134765625
2425.0,218.0,,,,2021-01-10 02:00:00,272.13134765625,0.0599999986588954,-3.0,98510.0,1.4569549560546875,-0.329986572265625
2426.0,219.0,,,,2021-01-10 03:00:00,271.85546875,0.0599999986588954,-3.0,98520.0,1.3277931213378906,-0.5812816619873047
2427.0,220.0,,,,2021-01-10 04:00:00,270.6405639648437,0.0399999991059303,-3.0,98540.0,1.0310993194580078,-0.7360439300537109
2428.0,221.0,,,,2021-01-10 05:00:00,269.5780334472656,0.0299999993294477,-2.0,98540.0,0.9072055816650392,-0.5529956817626953
2429.0,222.0,,,,2021-01-10 06:00:00,269.17144775390625,0.0599999986588954,-4.0,98530.0,1.4749526977539062,-0.8899040222167969
2430.0,223.0,,,,2021-01-10 07:00:00,268.560302734375,0.0399999991059303,-4.0,98540.0,1.413564682006836,-0.3497838973999023
2431.0,224.0,,,,2021-01-10 08:00:00,267.8251342773437,0.0299999993294477,-3.0,98600.0,1.1871337890625,-0.1913747787475586
2432.0,225.0,,,,2021-01-10 09:00:00,267.39794921875,0.0299999993294477,-3.0,98600.0,1.0788650512695312,0.0448865890502929
2433.0,226.0,,,,2021-01-10 10:00:00,270.5007629394531,0.1800000071525573,6.0,98640.0,1.8690481185913088,0.3180160522460937
2434.0,227.0,,,,2021-01-10 11:00:00,271.5034484863281,0.0799999982118606,1.0,98720.0,0.7961692810058594,-0.1718893051147461
2435.0,228.0,,,,2021-01-10 12:00:00,271.2254333496094,0.1400000005960464,19.0,98780.0,1.1277217864990234,0.5605583190917969
