,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
1747,1747.0,284.0,284.0,2021-01-12 20:00:00,272.05017,0.12,8.0,96950.0,0.6023159,-0.9679823
1748,1748.0,285.0,285.0,2021-01-12 21:00:00,271.46442,0.07,-1.0,96930.0,-0.03418541,-1.0063391
1749,1749.0,286.0,286.0,2021-01-12 22:00:00,271.30368,0.01,0.0,96920.0,0.45943546,-0.2892437
1750,1750.0,287.0,287.0,2021-01-12 23:00:00,271.4616,0.02,0.0,96944.266,-0.106295586,-0.65895844
1751,1751.0,288.0,288.0,2021-01-13 00:00:00,271.2235,0.01,0.0,96960.0,0.15485096,-0.4995308
1752,1752.0,289.0,289.0,2021-01-13 01:00:00,271.0061,0.03,-1.0,96960.0,-0.037817,-0.9663029
1753,1753.0,290.0,290.0,2021-01-13 02:00:00,271.24384,0.04,-1.0,96960.0,-0.7700472,-0.85455894
1754,1754.0,291.0,291.0,2021-01-13 03:00:00,270.59354,0.05,-2.0,96970.0,-0.67614555,-1.2036924
1755,1755.0,292.0,292.0,2021-01-13 04:00:00,270.83685,0.04,-2.0,96920.0,-1.1719236,-0.324852
1756,1756.0,293.0,293.0,2021-01-13 05:00:00,271.99036,0.08,0.0,96860.0,-1.0080004,0.21377373
1757,1757.0,294.0,294.0,2021-01-13 06:00:00,271.39996,0.01,0.0,96810.0,0.22321129,-0.3294859
1758,1758.0,295.0,295.0,2021-01-13 07:00:00,271.83054,0.02,0.0,96830.0,0.55233955,0.455657
1759,1759.0,296.0,296.0,2021-01-13 08:00:00,271.59186,0.18,-6.0,96840.0,2.0517254,-0.4250803
1760,1760.0,297.0,297.0,2021-01-13 09:00:00,271.47107,0.06,-2.0,96790.0,1.363658,0.58289623
1761,1761.0,298.0,298.0,2021-01-13 10:00:00,271.37402,0.06,0.0,96760.0,1.2369757,0.933054
1762,1762.0,299.0,299.0,2021-01-13 11:00:00,271.21234,0.1,-6.0,96760.0,1.7230473,1.1480503
1763,1763.0,300.0,300.0,2021-01-13 12:00:00,271.20102,0.19,-20.0,96760.0,1.9692068,1.4813519
1764,1764.0,301.0,301.0,2021-01-13 13:00:00,271.26553,0.26,-19.0,96720.0,0.7950411,2.8832645
1765,1765.0,302.0,302.0,2021-01-13 14:00:00,271.38928,0.27,4.0,96680.0,0.40805435,2.822178
1766,1766.0,303.0,303.0,2021-01-13 15:00:00,271.735,0.29,6.0,96650.0,0.49410343,3.000782
1767,1767.0,304.0,304.0,2021-01-13 16:00:00,272.63226,0.39,21.0,96600.0,0.08656597,4.099201
1768,1768.0,305.0,305.0,2021-01-13 17:00:00,273.59924,0.41,54.0,96500.0,0.3199787,4.235449
1769,1769.0,306.0,306.0,2021-01-13 18:00:00,274.12897,0.46,65.0,96390.0,0.86024,4.6203136
1770,1770.0,307.0,307.0,2021-01-13 19:00:00,274.01154,0.42,50.0,96290.0,0.30638504,4.3807926
1771,1771.0,308.0,308.0,2021-01-13 20:00:00,273.859,0.39,20.0,96210.0,-0.2737999,4.085211
1772,1772.0,309.0,309.0,2021-01-13 21:00:00,273.4417,0.37,-19.0,96190.0,0.282794,4.015085
1773,1773.0,310.0,310.0,2021-01-13 22:00:00,273.03903,0.22,-20.0,96160.0,-0.7081709,2.5343647
1774,1774.0,311.0,311.0,2021-01-13 23:00:00,272.83295,0.2,-20.0,96140.0,-1.2953682,2.1574402
1775,1775.0,312.0,312.0,2021-01-14 00:00:00,272.82135,0.17,-20.0,96120.0,-1.1131363,2.0488815
1776,1776.0,313.0,313.0,2021-01-14 01:00:00,272.61066,0.1,-10.0,96130.0,-1.219593,1.7731991
1777,1777.0,314.0,314.0,2021-01-14 02:00:00,272.77728,0.08,-5.0,96140.0,-1.2892866,1.3787613
1778,1778.0,315.0,315.0,2021-01-14 03:00:00,272.6206,0.08,-5.0,96150.0,-1.5742025,0.5571785
1779,1779.0,316.0,316.0,2021-01-14 04:00:00,272.2707,0.08,-6.0,96120.0,-1.7949791,0.6664429
1780,1780.0,317.0,317.0,2021-01-14 05:00:00,272.22327,0.1,-8.0,96090.0,-2.068532,0.8255272
1781,1781.0,318.0,318.0,2021-01-14 06:00:00,272.5923,0.08,-6.0,96050.0,-1.907135,0.45986938
1782,1782.0,319.0,319.0,2021-01-14 07:00:00,272.541,0.08,-7.0,96050.0,-1.8673172,0.17518806
1783,1783.0,320.0,320.0,2021-01-14 08:00:00,272.5755,0.07,-6.0,96060.0,-1.7642994,0.66156197
1784,1784.0,321.0,321.0,2021-01-14 09:00:00,272.68744,0.05,-3.0,96020.0,-1.3815699,0.6651974
1785,1785.0,322.0,322.0,2021-01-14 10:00:00,273.7956,0.07,-4.0,95990.0,-1.4339657,0.41751862
1786,1786.0,323.0,323.0,2021-01-14 11:00:00,273.88544,0.09,-10.0,96040.0,-1.9059105,0.7019615
1787,1787.0,324.0,324.0,2021-01-14 12:00:00,274.01843,0.1,-7.0,96050.0,-2.1329327,0.3926258
1788,1788.0,325.0,325.0,2021-01-14 13:00:00,274.0245,0.07,-4.0,96070.0,-1.4991379,0.78718376
1789,1789.0,326.0,326.0,2021-01-14 14:00:00,274.4507,0.19,-2.0,96140.0,-1.5201302,1.3581715
1790,1790.0,327.0,327.0,2021-01-14 15:00:00,274.1923,0.19,2.0,96130.0,-1.055479,1.7410316
1791,1791.0,328.0,328.0,2021-01-14 16:00:00,274.68256,0.21,-4.0,96130.0,-0.31929684,2.3586807
1792,1792.0,329.0,329.0,2021-01-14 17:00:00,277.09726,0.21,44.0,96050.0,-0.063830376,2.0360355
1793,1793.0,330.0,330.0,2021-01-14 18:00:00,276.75757,0.21,30.0,96020.0,0.65911007,1.8812943
1794,1794.0,331.0,331.0,2021-01-14 19:00:00,277.4922,0.15,33.0,96020.0,0.735363,1.1079369
1795,1795.0,332.0,332.0,2021-01-14 20:00:00,276.5755,0.12,4.0,96040.0,-0.07853985,1.2977161
1796,1796.0,333.0,333.0,2021-01-14 21:00:00,276.1723,0.12,-1.0,96070.0,0.2009201,1.4108257
1797,1797.0,334.0,334.0,2021-01-14 22:00:00,275.5526,0.02,0.0,96100.0,-0.3690853,0.51698685
1798,1798.0,335.0,335.0,2021-01-14 23:00:00,275.37018,0.08,1.0,96160.0,-0.694787,0.44500542
1799,1799.0,336.0,336.0,2021-01-15 00:00:00,272.1407,0.02,-2.0,96240.0,-0.58805656,0.6525173
1800,1800.0,337.0,337.0,2021-01-15 01:00:00,273.49933,0.03,-1.0,96210.0,-1.0353031,-0.064855576
1801,1801.0,338.0,338.0,2021-01-15 02:00:00,273.57275,0.03,-2.0,96270.0,-1.0174551,-0.38906097
1802,1802.0,339.0,339.0,2021-01-15 03:00:00,273.65875,0.04,-2.0,96310.0,-1.2000866,-0.269413
1803,1803.0,340.0,340.0,2021-01-15 04:00:00,273.9696,0.05,-2.0,96340.0,-1.1974592,-0.54097366
1804,1804.0,341.0,341.0,2021-01-15 05:00:00,274.3703,0.12,-7.0,96340.0,-1.6425419,-0.439682
1805,1805.0,342.0,342.0,2021-01-15 06:00:00,274.122,0.14,-11.0,96300.0,-1.9612694,-0.3302498
1806,1806.0,343.0,343.0,2021-01-15 07:00:00,274.29852,0.17,-3.0,96370.0,-1.9175491,0.41438484
1807,1807.0,344.0,344.0,2021-01-15 08:00:00,274.31842,0.27,-2.0,96430.0,-2.623001,1.2066212
1808,1808.0,345.0,345.0,2021-01-15 09:00:00,274.36255,0.29,-4.0,96400.0,-2.9318314,1.07444
1809,1809.0,346.0,346.0,2021-01-15 10:00:00,273.78146,0.35,-22.0,96330.0,-3.7145996,1.0971317
1810,1810.0,347.0,347.0,2021-01-15 11:00:00,272.9063,0.35,-45.0,96320.0,-3.7589054,1.276022
1811,1811.0,348.0,348.0,2021-01-15 12:00:00,272.9215,0.39,-46.0,96340.0,-4.0360203,1.7594204
1812,1812.0,349.0,349.0,2021-01-15 13:00:00,273.1129,0.39,-46.0,96350.0,-3.6785717,2.3799305
1813,1813.0,350.0,350.0,2021-01-15 14:00:00,274.33044,0.46,-3.0,96370.0,-4.334051,2.477272
1814,1814.0,351.0,351.0,2021-01-15 15:00:00,275.8297,0.53,54.0,96320.0,-4.920231,2.710474
1815,1815.0,352.0,352.0,2021-01-15 16:00:00,276.50543,0.59,60.0,96310.0,-5.084852,3.5005817
1816,1816.0,353.0,353.0,2021-01-15 17:00:00,277.6042,0.63,67.0,96160.0,-5.357916,3.8212852
1817,1817.0,354.0,354.0,2021-01-15 18:00:00,278.1297,0.66,78.0,96010.0,-5.6378555,4.0330944
1818,1818.0,355.0,355.0,2021-01-15 19:00:00,277.2773,0.74,68.0,95970.0,-6.2110806,4.8095455
1819,1819.0,356.0,356.0,2021-01-15 20:00:00,276.01324,0.72,41.0,95950.0,-6.3820763,4.1974735
1820,1820.0,357.0,357.0,2021-01-15 21:00:00,275.1374,0.68,-9.0,96040.0,-6.1714983,3.645464
1821,1821.0,358.0,358.0,2021-01-15 22:00:00,275.01715,0.67,-44.0,96000.0,-6.1754684,3.6567059
1822,1822.0,359.0,359.0,2021-01-15 23:00:00,275.3153,0.62,-40.0,95910.0,-5.6841154,3.4894009
1823,1823.0,360.0,360.0,2021-01-16 00:00:00,272.22668,0.57,-185.0,95940.0,-5.489833,3.5633583
1824,1824.0,361.0,361.0,2021-01-16 01:00:00,275.28595,0.5,-53.0,95930.0,-4.8639183,2.552658
1825,1825.0,362.0,362.0,2021-01-16 02:00:00,275.89832,0.56,-36.0,95870.0,-4.6915445,3.8699799
1826,1826.0,363.0,363.0,2021-01-16 03:00:00,275.63776,0.37,-22.0,95820.0,-3.0609856,2.7071934
1827,1827.0,364.0,364.0,2021-01-16 04:00:00,275.78528,0.45,-17.0,95780.0,-3.7430534,3.1798496
1828,1828.0,365.0,365.0,2021-01-16 05:00:00,275.3623,0.53,-16.0,95690.0,-4.4954624,3.4338255
1829,1829.0,366.0,366.0,2021-01-16 06:00:00,275.05243,0.43,-19.0,95650.0,-3.6125355,2.9613295
1830,1830.0,367.0,367.0,2021-01-16 07:00:00,274.66132,0.34,4.0,95640.0,-2.1462517,2.9184666
1831,1831.0,368.0,368.0,2021-01-16 08:00:00,274.30725,0.21,2.0,95580.0,-1.2548847,1.827714
1832,1832.0,369.0,369.0,2021-01-16 09:00:00,274.05804,0.14,2.0,95460.0,1.242981,0.7224293
1833,1833.0,370.0,370.0,2021-01-16 10:00:00,273.2027,0.03,0.0,95390.0,0.46747208,-0.58704567
1834,1834.0,371.0,371.0,2021-01-16 11:00:00,273.2977,0.15,-3.0,95340.0,1.2254696,-1.2613411
1835,1835.0,372.0,372.0,2021-01-16 12:00:00,273.21558,0.31,2.0,95240.0,2.157446,-2.4271603
1836,1836.0,373.0,373.0,2021-01-16 13:00:00,273.1372,0.46,11.0,95220.0,3.461153,-3.4055805
1837,1837.0,374.0,374.0,2021-01-16 14:00:00,273.0657,0.4,11.0,95180.0,2.6959724,-3.291132
1838,1838.0,375.0,375.0,2021-01-16 15:00:00,273.1678,0.36,14.0,95100.0,2.6318398,-2.7608776
1839,1839.0,376.0,376.0,2021-01-16 16:00:00,272.83972,0.43,9.0,95060.0,3.8128433,-2.5226917
1840,1840.0,377.0,377.0,2021-01-16 17:00:00,273.36554,0.42,23.0,94950.0,3.9302998,-2.131281
1841,1841.0,378.0,378.0,2021-01-16 18:00:00,273.23672,0.43,1.0,94840.0,4.183195,-1.7378635
1842,1842.0,379.0,379.0,2021-01-16 19:00:00,273.63843,0.47,3.0,94860.0,4.401863,-2.4698477
1843,1843.0,380.0,380.0,2021-01-16 20:00:00,273.8069,0.45,5.0,94870.0,4.4297085,-1.8231869
1844,1844.0,381.0,381.0,2021-01-16 21:00:00,273.4171,0.45,-23.0,94890.0,4.7839737,-0.7121048
1845,1845.0,382.0,382.0,2021-01-16 22:00:00,273.09857,0.41,-40.0,94910.0,4.52174,-0.38559437
1846,1846.0,383.0,383.0,2021-01-16 23:00:00,273.09338,0.36,-28.0,94920.0,3.9755993,0.22020721
1847,1847.0,384.0,384.0,2021-01-17 00:00:00,273.01953,0.34,-21.0,94930.0,3.7622185,0.38352966
1848,1848.0,385.0,385.0,2021-01-17 01:00:00,272.79254,0.32,-19.0,94910.0,3.5605412,0.33480835
1849,1849.0,386.0,386.0,2021-01-17 02:00:00,272.9267,0.43,-23.0,94880.0,4.6148357,0.15708351
1850,1850.0,387.0,387.0,2021-01-17 03:00:00,272.8974,0.43,-16.0,94850.0,4.554653,0.20277596
1851,1851.0,388.0,388.0,2021-01-17 04:00:00,273.13278,0.43,-14.0,94870.0,4.647339,0.4828949
1852,1852.0,389.0,389.0,2021-01-17 05:00:00,272.7525,0.54,-29.0,94910.0,5.759144,1.0158958
1853,1853.0,390.0,390.0,2021-01-17 06:00:00,272.9613,0.58,-2.0,94920.0,6.2164383,0.5615692
1854,1854.0,391.0,391.0,2021-01-17 07:00:00,273.05325,0.54,-1.0,94980.0,5.559431,1.2678242
1855,1855.0,392.0,392.0,2021-01-17 08:00:00,273.0166,0.53,-2.0,95020.0,5.6825333,0.37524605
1856,1856.0,393.0,393.0,2021-01-17 09:00:00,272.95895,0.6,0.0,95030.0,6.4100895,0.33867455
1857,1857.0,394.0,394.0,2021-01-17 10:00:00,272.96582,0.55,-10.0,95010.0,5.7244434,1.4004116
1858,1858.0,395.0,395.0,2021-01-17 11:00:00,273.0279,0.49,-10.0,95050.0,5.0203514,1.5111008
1859,1859.0,396.0,396.0,2021-01-17 12:00:00,273.0315,0.47,-13.0,95070.0,4.576351,2.1011086
1860,1860.0,397.0,397.0,2021-01-17 13:00:00,273.16394,0.61,-21.0,95060.0,6.1252575,2.0537891
1861,1861.0,398.0,398.0,2021-01-17 14:00:00,273.02863,0.59,-7.0,95160.0,6.049347,1.5085907
1862,1862.0,399.0,399.0,2021-01-17 15:00:00,273.0425,0.56,-20.0,95260.0,5.7291584,1.7677574
1863,1863.0,400.0,400.0,2021-01-17 16:00:00,273.5992,0.49,-14.0,95310.0,5.20545,0.89001274
1864,1864.0,401.0,401.0,2021-01-17 17:00:00,273.97757,0.49,-29.0,95260.0,5.303338,0.90631866
1865,1865.0,402.0,402.0,2021-01-17 18:00:00,274.00595,0.54,-39.0,95320.0,5.7964487,1.13731
1866,1866.0,403.0,403.0,2021-01-17 19:00:00,274.3974,0.54,-23.0,95350.0,5.8135195,-0.3883915
1867,1867.0,404.0,404.0,2021-01-17 20:00:00,274.09186,0.51,-33.0,95480.0,5.4815693,-0.53650856
1868,1868.0,405.0,405.0,2021-01-17 21:00:00,273.9754,0.49,-49.0,95440.0,5.3996267,-0.23809814
1869,1869.0,406.0,406.0,2021-01-17 22:00:00,273.35712,0.29,-48.0,95480.0,3.3701916,1.0905066
1870,1870.0,407.0,407.0,2021-01-17 23:00:00,273.66937,0.28,-36.0,95520.0,3.0179987,1.2782545
1871,1871.0,408.0,408.0,2021-01-18 00:00:00,272.0753,0.08,-9.0,95550.0,1.9419861,0.9750328
1872,1872.0,409.0,409.0,2021-01-18 01:00:00,273.25238,0.06,-2.0,95560.0,1.3859425,-0.1416359
1873,1873.0,410.0,410.0,2021-01-18 02:00:00,273.36627,0.18,-7.0,95580.0,1.8611145,1.0563374
1874,1874.0,411.0,411.0,2021-01-18 03:00:00,273.2862,0.25,-9.0,95550.0,2.5606108,1.0730228
1875,1875.0,412.0,412.0,2021-01-18 04:00:00,273.0689,0.23,-13.0,95530.0,2.4739714,1.0883522
1876,1876.0,413.0,413.0,2021-01-18 05:00:00,273.06226,0.15,-8.0,95490.0,0.9080553,1.7247505
1877,1877.0,414.0,414.0,2021-01-18 06:00:00,272.79437,0.26,-11.0,95470.0,2.1737556,1.9851227
1878,1878.0,415.0,415.0,2021-01-18 07:00:00,272.73434,0.06,-1.0,95490.0,0.38651848,1.206707
1879,1879.0,416.0,416.0,2021-01-18 08:00:00,272.7896,0.22,-10.0,95480.0,2.2362347,1.2745743
1880,1880.0,417.0,417.0,2021-01-18 09:00:00,272.33978,0.19,-14.0,95490.0,2.3001385,0.83294106
1881,1881.0,418.0,418.0,2021-01-18 10:00:00,272.25113,0.16,-2.0,95490.0,1.9321041,0.024284363
1882,1882.0,419.0,419.0,2021-01-18 11:00:00,272.33804,0.23,-4.0,95540.0,2.5057259,0.6098175
1883,1883.0,420.0,420.0,2021-01-18 12:00:00,272.06506,0.25,0.0,95590.0,2.579113,-0.7671852
1884,1884.0,421.0,421.0,2021-01-18 13:00:00,272.28162,0.24,5.0,95570.0,2.3308067,-1.1418858
1885,1885.0,422.0,422.0,2021-01-18 14:00:00,271.51498,0.3,14.0,95680.0,2.60466,-1.8347015
1886,1886.0,423.0,423.0,2021-01-18 15:00:00,271.88666,0.32,31.0,95780.0,3.0294323,-1.0898132
1887,1887.0,424.0,424.0,2021-01-18 16:00:00,271.6054,0.33,30.0,95840.0,2.9287949,-1.5871105
1888,1888.0,425.0,425.0,2021-01-18 17:00:00,271.57867,0.35,30.0,95820.0,3.177391,-1.7858562
1889,1889.0,426.0,426.0,2021-01-18 18:00:00,272.1353,0.41,36.0,95800.0,3.994217,-1.3212776
1890,1890.0,427.0,427.0,2021-01-18 19:00:00,272.7292,0.4,58.0,95840.0,3.7248821,-1.8221817
1891,1891.0,428.0,428.0,2021-01-18 20:00:00,271.97675,0.4,33.0,95920.0,3.5439634,-2.2084599
1892,1892.0,429.0,429.0,2021-01-18 21:00:00,270.71478,0.29,-13.0,96010.0,2.6917925,-1.767107
1893,1893.0,430.0,430.0,2021-01-18 22:00:00,268.34833,0.12,-17.0,96110.0,2.3398056,-1.6103716
1894,1894.0,431.0,431.0,2021-01-18 23:00:00,269.61658,0.08,-6.0,96190.0,1.532939,-1.1992912
1895,1895.0,432.0,432.0,2021-01-19 00:00:00,268.68478,0.06,-5.0,96250.0,1.3603354,-1.1331825
1896,1896.0,433.0,433.0,2021-01-19 01:00:00,267.71002,0.03,-3.0,96290.0,0.9611416,-0.67004585
1897,1897.0,434.0,434.0,2021-01-19 02:00:00,270.45306,0.1,-3.0,96370.0,1.3125839,-0.46507454
1898,1898.0,435.0,435.0,2021-01-19 03:00:00,268.87195,0.03,-2.0,96370.0,0.13369751,0.87747574
1899,1899.0,436.0,436.0,2021-01-19 04:00:00,271.24323,0.18,-6.0,96390.0,1.9337959,0.82403374
1900,1900.0,437.0,437.0,2021-01-19 05:00:00,271.29465,0.35,-3.0,96410.0,3.7485867,0.31456947
1901,1901.0,438.0,438.0,2021-01-19 06:00:00,270.78644,0.21,-20.0,96460.0,2.5839577,0.35912895
1902,1902.0,439.0,439.0,2021-01-19 07:00:00,268.6689,0.1,-13.0,96470.0,2.3247871,0.9127369
1903,1903.0,440.0,440.0,2021-01-19 08:00:00,270.79602,0.06,0.0,96500.0,1.3026466,-0.1712513
1904,1904.0,441.0,441.0,2021-01-19 09:00:00,271.61005,0.2,0.0,96530.0,1.7802696,1.2898884
1905,1905.0,442.0,442.0,2021-01-19 10:00:00,270.95102,0.09,0.0,96560.0,1.3235645,1.2588463
1906,1906.0,443.0,443.0,2021-01-19 11:00:00,271.89926,0.17,-4.0,96610.0,1.571806,1.0133076
1907,1907.0,444.0,444.0,2021-01-19 12:00:00,271.33954,0.17,-10.0,96620.0,1.7965412,1.2363567
1908,1908.0,445.0,445.0,2021-01-19 13:00:00,271.77856,0.18,-5.0,96650.0,1.84585,0.8493347
1909,1909.0,446.0,446.0,2021-01-19 14:00:00,271.61432,0.21,-2.0,96690.0,1.6699028,1.502121
1910,1910.0,447.0,447.0,2021-01-19 15:00:00,271.71814,0.26,2.0,96730.0,2.1149616,1.8368931
1911,1911.0,448.0,448.0,2021-01-19 16:00:00,272.1974,0.33,7.0,96720.0,2.8714714,2.0781746
1912,1912.0,449.0,449.0,2021-01-19 17:00:00,273.23242,0.44,23.0,96660.0,4.197294,1.9271069
1913,1913.0,450.0,450.0,2021-01-19 18:00:00,273.2115,0.43,30.0,96590.0,3.9900627,2.2107182
1914,1914.0,451.0,451.0,2021-01-19 19:00:00,273.10663,0.44,21.0,96590.0,4.49271,1.4491138
1915,1915.0,452.0,452.0,2021-01-19 20:00:00,272.57733,0.51,-23.0,96630.0,5.3851852,1.4933128
1916,1916.0,453.0,453.0,2021-01-19 21:00:00,271.3219,0.52,-50.0,96680.0,5.4540405,1.390461
1917,1917.0,454.0,454.0,2021-01-19 22:00:00,270.86142,0.50099194,-60.0,96730.0,5.3350353,1.0182781
1918,1918.0,455.0,455.0,2021-01-19 23:00:00,270.21313,0.44,-72.0,96780.0,4.914875,0.70021915
1919,1919.0,456.0,456.0,2021-01-20 00:00:00,270.20096,0.43,-80.0,96810.0,4.395193,2.1504974
1920,1920.0,457.0,457.0,2021-01-20 01:00:00,270.08575,0.48,-91.0,96800.0,4.5792255,2.8050575
1921,1921.0,458.0,458.0,2021-01-20 02:00:00,270.1932,0.45,-86.0,96740.0,4.7424793,1.8579941
1922,1922.0,459.0,459.0,2021-01-20 03:00:00,270.7536,0.29,-43.0,96700.0,3.255865,1.3587303
1923,1923.0,460.0,460.0,2021-01-20 04:00:00,270.6283,0.11,-8.0,96630.0,1.1745872,1.992876
1924,1924.0,461.0,461.0,2021-01-20 05:00:00,269.977,0.06,-5.0,96530.0,1.3007927,1.2683754
1925,1925.0,462.0,462.0,2021-01-20 06:00:00,269.70215,0.07,-10.0,96410.0,-0.025625229,1.8992825
1926,1926.0,463.0,463.0,2021-01-20 07:00:00,271.34937,0.05,-3.0,96340.0,0.5468941,1.3546772
1927,1927.0,464.0,464.0,2021-01-20 08:00:00,271.344,0.2,2.0,96310.0,2.0989532,-0.49117088
1928,1928.0,465.0,465.0,2021-01-20 09:00:00,268.81592,0.07,-10.0,96250.0,1.8223095,0.46209335
1929,1929.0,466.0,466.0,2021-01-20 10:00:00,270.6642,0.18,10.0,96210.0,1.3354454,-1.3215084
1930,1930.0,467.0,467.0,2021-01-20 11:00:00,269.9193,0.34,0.0,96280.0,3.3615742,-1.4651508
1931,1931.0,468.0,468.0,2021-01-20 12:00:00,269.58856,0.43,20.0,96370.0,4.0016403,-2.2086449
1932,1932.0,469.0,469.0,2021-01-20 13:00:00,268.5445,0.49,-12.0,96430.0,4.595293,-2.6382751
1933,1933.0,470.0,470.0,2021-01-20 14:00:00,268.9792,0.54,10.0,96510.0,5.5819187,-1.5708656
1934,1934.0,471.0,471.0,2021-01-20 15:00:00,268.9118,0.6,30.0,96540.0,6.2254047,-1.235836
1935,1935.0,472.0,472.0,2021-01-20 16:00:00,268.90698,0.64,50.0,96600.0,5.63015,-3.6860924
1936,1936.0,473.0,473.0,2021-01-20 17:00:00,267.86493,0.66,-16.0,96650.0,6.5366325,-2.7824879
1937,1937.0,474.0,474.0,2021-01-20 18:00:00,269.09613,0.65,63.0,96730.0,6.118023,-3.031599
1938,1938.0,475.0,475.0,2021-01-20 19:00:00,267.9189,0.66,41.0,96780.0,6.391037,-2.979725
1939,1939.0,476.0,476.0,2021-01-20 20:00:00,267.35126,0.65,10.0,96850.0,6.281521,-2.8495998
1940,1940.0,477.0,477.0,2021-01-20 21:00:00,266.0854,0.52,-23.0,96840.0,5.019144,-2.5427914
1941,1941.0,478.0,478.0,2021-01-20 22:00:00,264.3666,0.39,-66.0,96840.0,3.8932133,-2.3686333
1942,1942.0,479.0,479.0,2021-01-20 23:00:00,263.78052,0.29,-64.0,96820.0,3.033287,-2.3400078
1943,1943.0,480.0,480.0,2021-01-21 00:00:00,261.49094,0.11,-23.0,96760.0,1.4606724,-2.6102924
1944,1944.0,481.0,481.0,2021-01-21 01:00:00,265.1105,0.08,-3.0,96680.0,-0.12244606,-1.6633606
1945,1945.0,482.0,482.0,2021-01-21 02:00:00,261.49493,0.03,-5.0,96690.0,-0.88632965,-0.54252625
1946,1946.0,483.0,483.0,2021-01-21 03:00:00,261.54633,0.05,-8.0,96690.0,-0.44020462,1.713995
1947,1947.0,484.0,484.0,2021-01-21 04:00:00,261.93536,0.06,-11.0,96660.0,-1.1978025,1.5824013
1948,1948.0,485.0,485.0,2021-01-21 05:00:00,264.58014,0.1,-13.0,96510.0,-0.97338104,1.9317188
1949,1949.0,486.0,486.0,2021-01-21 06:00:00,261.9558,0.06,-9.0,96400.0,-0.0613842,1.915163
1950,1950.0,487.0,487.0,2021-01-21 07:00:00,265.15628,0.21,-14.0,96230.0,-1.3059378,2.159443
1951,1951.0,488.0,488.0,2021-01-21 08:00:00,264.94278,0.27,-18.0,96130.0,-1.7514067,2.5299034
1952,1952.0,489.0,489.0,2021-01-21 09:00:00,264.969,0.33,-25.0,95990.0,-2.1484823,2.9745464
1953,1953.0,490.0,490.0,2021-01-21 10:00:00,265.92676,0.38,-21.0,95880.0,-1.7483568,3.7773638
1954,1954.0,491.0,491.0,2021-01-21 11:00:00,266.27997,0.34,-30.0,95730.0,-2.2043705,3.1454468
1955,1955.0,492.0,492.0,2021-01-21 12:00:00,267.5003,0.27,-25.0,95650.0,-2.0486984,2.4076252
1956,1956.0,493.0,493.0,2021-01-21 13:00:00,267.9228,0.09,-6.0,95620.0,-1.145772,1.7263536
1957,1957.0,494.0,494.0,2021-01-21 14:00:00,268.7448,0.25,-17.0,95590.0,-0.25787544,2.824911
1958,1958.0,495.0,495.0,2021-01-21 15:00:00,269.37006,0.36,-20.0,95580.0,0.9120636,3.9482117
1959,1959.0,496.0,496.0,2021-01-21 16:00:00,271.20132,0.46,11.0,95510.0,2.2613173,4.3814945
1960,1960.0,497.0,497.0,2021-01-21 17:00:00,273.2254,0.57,52.0,95360.0,3.024125,5.1098366
1961,1961.0,498.0,498.0,2021-01-21 18:00:00,272.53058,0.51,-3.0,95240.0,2.8132343,4.6584606
1962,1962.0,499.0,499.0,2021-01-21 19:00:00,272.73236,0.36,-12.0,95210.0,2.3367271,3.1889248
1963,1963.0,500.0,500.0,2021-01-21 20:00:00,274.4766,0.42,14.0,95180.0,2.440237,3.7260818
1964,1964.0,501.0,501.0,2021-01-21 21:00:00,273.76227,0.34,-21.0,95210.0,1.4343891,3.44561
1965,1965.0,502.0,502.0,2021-01-21 22:00:00,272.46124,0.05,-5.0,95260.0,0.7274265,1.4834309
1966,1966.0,503.0,503.0,2021-01-21 23:00:00,271.5835,0.03,0.0,95271.03,0.5856886,0.73877907
1967,1967.0,504.0,504.0,2021-01-22 00:00:00,271.187,0.04,0.0,95260.0,-0.915658,0.9422474
1968,1968.0,505.0,505.0,2021-01-22 01:00:00,271.20477,0.04,-5.0,95220.0,-0.3064289,1.2606125
1969,1969.0,506.0,506.0,2021-01-22 02:00:00,272.31363,0.1,-10.0,95200.0,1.6659517,1.9061279
1970,1970.0,507.0,507.0,2021-01-22 03:00:00,272.90967,0.16,-9.0,95250.0,1.9360332,0.46791077
1971,1971.0,508.0,508.0,2021-01-22 04:00:00,271.58783,0.08,-10.0,95200.0,2.1225243,0.38793182
1972,1972.0,509.0,509.0,2021-01-22 05:00:00,273.01572,0.09,-6.0,95190.0,1.9333429,-0.3951969
1973,1973.0,510.0,510.0,2021-01-22 06:00:00,273.06967,0.22,-17.0,95230.0,2.1234856,1.4366188
1974,1974.0,511.0,511.0,2021-01-22 07:00:00,273.28076,0.36,-20.0,95250.0,3.950533,0.49710846
1975,1975.0,512.0,512.0,2021-01-22 08:00:00,271.49756,0.36,-70.0,95280.0,4.218259,0.0074691772
1976,1976.0,513.0,513.0,2021-01-22 09:00:00,271.5205,0.47,-60.0,95280.0,5.1743784,0.88105774
1977,1977.0,514.0,514.0,2021-01-22 10:00:00,270.54016,0.31,-64.0,95310.0,3.7668486,0.6373081
1978,1978.0,515.0,515.0,2021-01-22 11:00:00,271.9892,0.37,-40.0,95330.0,4.2241783,0.6009102
