,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
2025,562.0,562.0,2021-01-24 10:00:00,263.4521,0.05,-3.0,100170.0,1.4037561,0.5963154
2026,563.0,563.0,2021-01-24 11:00:00,263.1025,0.04,-2.0,100200.0,0.6554327,1.1042919
2027,564.0,564.0,2021-01-24 12:00:00,262.6998,0.04,-2.0,100270.0,1.0248718,0.79854393
2028,565.0,565.0,2021-01-24 13:00:00,263.81067,0.11,-5.0,100230.0,1.7895298,0.37355995
2029,566.0,566.0,2021-01-24 14:00:00,266.76062,0.38,33.0,100270.0,4.1059732,-2.8689785
2030,567.0,567.0,2021-01-24 15:00:00,268.72562,0.42,97.0,100220.0,4.466694,-2.8934402
2031,568.0,568.0,2021-01-24 16:00:00,270.7214,0.45,129.0,100190.0,4.989127,-2.8477516
2032,569.0,569.0,2021-01-24 17:00:00,271.84924,0.47,135.0,100100.0,5.273528,-2.9725266
2033,570.0,570.0,2021-01-24 18:00:00,273.37085,0.5,173.0,99980.0,5.4993544,-3.2066498
2034,571.0,571.0,2021-01-24 19:00:00,273.18524,0.48,143.0,99940.0,5.745695,-2.48007
2035,572.0,572.0,2021-01-24 20:00:00,272.15112,0.47,78.0,99960.0,5.79021,-2.223238
2036,573.0,573.0,2021-01-24 21:00:00,270.65674,0.48,13.0,99920.0,5.8793173,-2.3753872
2037,574.0,574.0,2021-01-24 22:00:00,269.7013,0.48,-12.0,99920.0,5.951209,-2.3713646
2038,575.0,575.0,2021-01-24 23:00:00,269.01324,0.39,-31.0,99950.0,5.032152,-1.8778877
2039,576.0,576.0,2021-01-25 00:00:00,268.5409,0.36,-35.0,99990.0,4.743376,-1.7601051
2040,577.0,577.0,2021-01-25 01:00:00,268.44513,0.3,-12.0,99970.0,3.7573137,-1.5958099
2041,578.0,578.0,2021-01-25 02:00:00,267.14673,0.07,-5.0,99990.0,1.2496309,1.152153
2042,579.0,579.0,2021-01-25 03:00:00,266.3946,0.14,-15.0,100000.0,2.2624779,1.0559807
2043,580.0,580.0,2021-01-25 04:00:00,265.7456,0.13,-12.0,100000.0,1.3151436,1.8440742
2044,581.0,581.0,2021-01-25 05:00:00,265.2309,0.12,-12.0,99950.0,2.197112,0.56183624
2045,582.0,582.0,2021-01-25 06:00:00,265.4992,0.17,-17.0,99940.0,2.6763763,0.23678589
2046,583.0,583.0,2021-01-25 07:00:00,265.15164,0.15,-17.0,99930.0,2.5726786,-0.065382004
2047,584.0,584.0,2021-01-25 08:00:00,264.75452,0.15,-18.0,99920.0,2.650879,0.06798744
2048,585.0,585.0,2021-01-25 09:00:00,264.1593,0.15,-20.0,99930.0,2.7008133,0.08660698
2049,586.0,586.0,2021-01-25 10:00:00,263.09427,0.08,-8.0,99920.0,2.134489,-0.31980705
2050,587.0,587.0,2021-01-25 11:00:00,262.55695,0.07,-10.0,99990.0,1.6507893,1.3389282
2051,588.0,588.0,2021-01-25 12:00:00,262.35406,0.05,-4.0,100010.0,1.5257931,0.67338943
2052,589.0,589.0,2021-01-25 13:00:00,263.0222,0.02,-1.0,99990.0,0.26271915,-0.7033863
2053,590.0,590.0,2021-01-25 14:00:00,267.05576,0.08,21.0,100060.0,0.63948345,0.3174019
2054,591.0,591.0,2021-01-25 15:00:00,270.3501,0.1,64.0,100030.0,-0.6560335,0.5870018
2055,592.0,592.0,2021-01-25 16:00:00,272.55914,0.12,70.0,99950.0,-1.0289612,0.4444809
2056,593.0,593.0,2021-01-25 17:00:00,275.87018,0.16,122.0,99880.0,-1.0107088,1.3717365
2057,594.0,594.0,2021-01-25 18:00:00,277.44598,0.14,120.0,99840.0,-1.3888502,0.27062798
2058,595.0,595.0,2021-01-25 19:00:00,276.2927,0.2,71.0,99760.0,-2.325265,-0.38243294
2059,596.0,596.0,2021-01-25 20:00:00,276.6085,0.18,68.0,99790.0,-2.0659113,-0.3934059
2060,597.0,597.0,2021-01-25 21:00:00,274.42032,0.18,6.0,99740.0,-2.1962986,-0.712801
2061,598.0,598.0,2021-01-25 22:00:00,272.06598,0.11,-12.0,99760.0,-2.3058977,-0.38586235
2062,599.0,599.0,2021-01-25 23:00:00,271.03375,0.02,-2.0,99860.0,-0.80428314,-0.48282242
2063,600.0,600.0,2021-01-26 00:00:00,269.79947,0.08,-10.0,99790.0,-0.05963707,-2.3527336
2064,601.0,601.0,2021-01-26 01:00:00,269.17438,0.09,-12.0,99830.0,0.86492825,-2.2940083
2065,602.0,602.0,2021-01-26 02:00:00,269.11588,0.06,-5.0,99930.0,0.24045658,-1.8200951
2066,603.0,603.0,2021-01-26 03:00:00,268.81262,0.15,-11.0,99830.0,-0.47224808,-2.3866577
2067,604.0,604.0,2021-01-26 04:00:00,268.27142,0.04,-2.0,99960.0,1.2163048,-0.76054955
2068,605.0,605.0,2021-01-26 05:00:00,267.98514,0.01,-1.0,99840.0,0.37661552,-0.018981934
2069,606.0,606.0,2021-01-26 06:00:00,267.72504,0.06,-6.0,99810.0,0.27821922,-1.8982754
2070,607.0,607.0,2021-01-26 07:00:00,267.17908,0.08,-10.0,99790.0,0.65042305,-2.213787
2071,608.0,608.0,2021-01-26 08:00:00,267.19934,0.13,-22.0,99720.0,0.49442863,-2.741808
2072,609.0,609.0,2021-01-26 09:00:00,267.2339,0.09,-13.0,99720.0,0.66235447,-2.4438534
2073,610.0,610.0,2021-01-26 10:00:00,266.92358,0.09,-11.0,99600.0,0.025256157,-2.3770828
2074,611.0,611.0,2021-01-26 11:00:00,266.60004,0.05,-5.0,99600.0,-0.13656998,-1.7942734
2075,612.0,612.0,2021-01-26 12:00:00,266.37292,0.09,-15.0,99620.0,-0.45223522,-2.6266289
2076,613.0,613.0,2021-01-26 13:00:00,267.34995,0.09,-12.0,99570.0,-0.95814705,-2.3047142
2077,614.0,614.0,2021-01-26 14:00:00,270.7722,0.17,15.0,99620.0,-0.98819065,-1.8926258
2078,615.0,615.0,2021-01-26 15:00:00,271.6856,0.26,32.0,99600.0,-2.056242,-2.6973152
2079,616.0,616.0,2021-01-26 16:00:00,271.02484,0.29,6.0,99630.0,-2.2094784,-3.0512066
2080,617.0,617.0,2021-01-26 17:00:00,271.0253,0.27,25.0,99560.0,-3.2506657,-1.2820969
2081,618.0,618.0,2021-01-26 18:00:00,270.13928,0.25,3.0,99370.0,-3.0599852,-1.5637684
2082,619.0,619.0,2021-01-26 19:00:00,270.05127,0.24,4.0,99280.0,-2.6875782,-1.6598616
2083,620.0,620.0,2021-01-26 20:00:00,269.93262,0.2,-5.0,99210.0,-2.2591362,-1.7670956
2084,621.0,621.0,2021-01-26 21:00:00,269.94403,0.15,-5.0,99180.0,-1.3678102,-1.6951427
2085,622.0,622.0,2021-01-26 22:00:00,269.9354,0.18,-6.0,99230.0,-0.8630743,-2.3744326
2086,623.0,623.0,2021-01-26 23:00:00,269.87732,0.22,-6.0,99230.0,-0.71982765,-3.0181723
2087,624.0,624.0,2021-01-27 00:00:00,269.77063,0.18,-7.0,99230.0,-0.6224842,-2.5280056
2088,625.0,625.0,2021-01-27 01:00:00,269.85263,0.17,-4.0,99170.0,-0.63596344,-2.321639
2089,626.0,626.0,2021-01-27 02:00:00,269.78503,0.15,-3.0,99120.0,-0.52894783,-2.1341467
2090,627.0,627.0,2021-01-27 03:00:00,269.7635,0.1,-2.0,99120.0,-0.072050095,-1.603672
2091,628.0,628.0,2021-01-27 04:00:00,270.00494,0.07,0.0,99080.0,-0.23672867,-0.9397392
2092,629.0,629.0,2021-01-27 05:00:00,269.94165,0.05,-1.0,99070.0,-0.4219036,-0.9567127
2093,630.0,630.0,2021-01-27 06:00:00,270.0216,0.04,0.0,99060.0,-0.37625694,-0.64429
2094,631.0,631.0,2021-01-27 07:00:00,270.0758,0.01,0.0,99070.0,0.013185501,-0.20674515
2095,632.0,632.0,2021-01-27 08:00:00,270.15408,0.01,0.0,99120.0,0.31324673,-0.18534565
2096,633.0,633.0,2021-01-27 09:00:00,270.20807,0.03,0.0,99170.0,0.37099075,0.7416401
2097,634.0,634.0,2021-01-27 10:00:00,269.78857,0.03,-1.0,99190.0,0.46757603,0.96386147
2098,635.0,635.0,2021-01-27 11:00:00,268.9698,0.06,-10.0,99240.0,1.4841137,1.1350346
2099,636.0,636.0,2021-01-27 12:00:00,270.0161,0.16,-27.0,99290.0,2.8537092,-0.7363119
2100,637.0,637.0,2021-01-27 13:00:00,270.74396,0.07,-6.0,99400.0,1.8579292,0.4629898
2101,638.0,638.0,2021-01-27 14:00:00,271.98547,0.18,-10.0,99470.0,2.5824604,-0.7659588
2102,639.0,639.0,2021-01-27 15:00:00,272.5572,0.3,-9.0,99610.0,3.8934278,-1.2206974
2103,640.0,640.0,2021-01-27 16:00:00,272.7155,0.35,-2.0,99680.0,3.9271126,-2.524372
2104,641.0,641.0,2021-01-27 17:00:00,274.52637,0.44,59.0,99660.0,4.4323254,-3.6482887
2105,642.0,642.0,2021-01-27 18:00:00,275.22583,0.48,94.0,99620.0,4.639415,-4.177149
2106,643.0,643.0,2021-01-27 19:00:00,274.54132,0.4,53.0,99650.0,3.8802967,-3.5180912
2107,644.0,644.0,2021-01-27 20:00:00,274.05527,0.42,32.0,99680.0,4.283884,-3.432454
2108,645.0,645.0,2021-01-27 21:00:00,272.79938,0.37,1.0,99760.0,4.0818233,-2.8488255
2109,646.0,646.0,2021-01-27 22:00:00,272.32352,0.38,-15.0,99760.0,3.4501476,-3.831852
2110,647.0,647.0,2021-01-27 23:00:00,272.27444,0.35,2.0,99910.0,3.8602142,-2.705203
2111,648.0,648.0,2021-01-28 00:00:00,271.89413,0.39,0.0,99910.0,3.8706083,-3.4017677
2112,649.0,649.0,2021-01-28 01:00:00,271.896,0.4,10.0,99960.0,3.9040966,-3.6252031
2113,650.0,650.0,2021-01-28 02:00:00,272.0123,0.36,14.0,99930.0,2.43289,-4.184389
2114,651.0,651.0,2021-01-28 03:00:00,271.5619,0.3,17.0,99950.0,2.6515121,-2.8983345
2115,652.0,652.0,2021-01-28 04:00:00,271.7908,0.38,40.0,99950.0,3.8977442,-3.0019035
2116,653.0,653.0,2021-01-28 05:00:00,271.67245,0.37,48.0,99910.0,3.427494,-3.3492546
2117,654.0,654.0,2021-01-28 06:00:00,271.52167,0.41,60.0,99830.0,3.5854206,-3.9632845
2118,655.0,655.0,2021-01-28 07:00:00,271.33917,0.36,50.0,99790.0,3.1658478,-3.390335
2119,656.0,656.0,2021-01-28 08:00:00,269.8301,0.38,7.0,99780.0,3.6158752,-3.491768
2120,657.0,657.0,2021-01-28 09:00:00,268.4387,0.36,-20.0,99720.0,3.7553902,-3.2104378
2121,658.0,658.0,2021-01-28 10:00:00,267.84702,0.36,-27.0,99680.0,3.5416346,-3.5002003
2122,659.0,659.0,2021-01-28 11:00:00,268.10925,0.34,-40.0,99760.0,3.743204,-2.882328
2123,660.0,660.0,2021-01-28 12:00:00,267.8862,0.29,-30.0,99790.0,2.943657,-2.803646
2124,661.0,661.0,2021-01-28 13:00:00,267.8557,0.38,-10.0,99820.0,3.7863083,-3.5346928
2125,662.0,662.0,2021-01-28 14:00:00,269.50702,0.47,50.0,99880.0,4.2836485,-4.4367313
2126,663.0,663.0,2021-01-28 15:00:00,270.8324,0.49,100.0,99960.0,4.6250477,-4.344084
2127,664.0,664.0,2021-01-28 16:00:00,271.87915,0.57,153.0,99910.0,5.1629314,-5.4057636
2128,665.0,665.0,2021-01-28 17:00:00,273.83167,0.56,222.0,99850.0,5.138159,-5.1175117
2129,666.0,666.0,2021-01-28 18:00:00,274.1646,0.52,210.0,99790.0,4.454027,-4.985754
2130,667.0,667.0,2021-01-28 19:00:00,273.75253,0.53,175.0,99760.0,4.932102,-4.8092937
2131,668.0,668.0,2021-01-28 20:00:00,272.39484,0.57,131.0,99790.0,5.8799953,-4.6037464
2132,669.0,669.0,2021-01-28 21:00:00,270.18738,0.59,61.0,99830.0,6.559807,-4.2986603
2133,670.0,670.0,2021-01-28 22:00:00,267.65927,0.52,1.0,99930.0,5.717991,-3.8776798
2134,671.0,671.0,2021-01-28 23:00:00,266.7016,0.48,-10.0,100030.0,5.4011526,-3.469736
2135,672.0,672.0,2021-01-29 00:00:00,265.5883,0.52,-13.0,100140.0,5.926835,-3.6493797
2136,673.0,673.0,2021-01-29 01:00:00,264.45197,0.28,-11.0,100160.0,3.024104,-2.401373
2137,674.0,674.0,2021-01-29 02:00:00,263.68716,0.19,-17.0,100050.0,2.4715042,-1.5191936
2138,675.0,675.0,2021-01-29 03:00:00,262.67914,0.25,-40.0,99960.0,3.3476706,-1.9591846
2139,676.0,676.0,2021-01-29 04:00:00,262.89536,0.35,-60.0,99930.0,4.6498747,-2.0212955
2140,677.0,677.0,2021-01-29 05:00:00,263.25446,0.16,-20.0,99890.0,2.6979275,-0.35456657
2141,678.0,678.0,2021-01-29 06:00:00,262.8372,0.13,-10.0,99800.0,2.2660103,1.0326195
2142,679.0,679.0,2021-01-29 07:00:00,262.14142,0.2,-30.0,99740.0,3.1570368,0.9156666
2143,680.0,680.0,2021-01-29 08:00:00,262.8463,0.4,-70.0,99720.0,5.1287937,-2.351759
2144,681.0,681.0,2021-01-29 09:00:00,262.50037,0.51,-60.0,99750.0,5.816433,-4.021777
2145,682.0,682.0,2021-01-29 10:00:00,261.76132,0.62,-10.0,99780.0,7.1388035,-4.1999435
2146,683.0,683.0,2021-01-29 11:00:00,260.89838,0.55,-30.0,99830.0,6.107339,-4.2332096
2147,684.0,684.0,2021-01-29 12:00:00,260.36508,0.54,-20.0,99890.0,6.384797,-3.6460314
2148,685.0,685.0,2021-01-29 13:00:00,260.93234,0.53,10.0,99860.0,6.1546173,-3.3825397
2149,686.0,686.0,2021-01-29 14:00:00,263.38733,0.67,100.0,99800.0,7.7135534,-4.4226723
2150,687.0,687.0,2021-01-29 15:00:00,265.31985,0.68,170.0,99800.0,7.4995832,-4.9392376
2151,688.0,688.0,2021-01-29 16:00:00,267.1696,0.66,190.0,99830.0,7.039339,-5.0481186
2152,689.0,689.0,2021-01-29 17:00:00,268.519,0.66,216.0,99800.0,6.859708,-5.1673584
2153,690.0,690.0,2021-01-29 18:00:00,269.50174,0.68,220.0,99750.0,6.663022,-5.901474
2154,691.0,691.0,2021-01-29 19:00:00,269.77356,0.67,177.0,99710.0,7.1758327,-5.043604
2155,692.0,692.0,2021-01-29 20:00:00,269.33737,0.59,130.0,99820.0,6.237548,-4.5189915
2156,693.0,693.0,2021-01-29 21:00:00,267.60458,0.54,70.0,99910.0,5.6755714,-4.2939453
2157,694.0,694.0,2021-01-29 22:00:00,265.08026,0.47,-10.0,99980.0,5.2381945,-3.57547
2158,695.0,695.0,2021-01-29 23:00:00,264.10416,0.45,-40.0,100070.0,5.230566,-3.2974167
2159,696.0,696.0,2021-01-30 00:00:00,263.69495,0.4,-40.0,100150.0,4.639,-3.0340958
2160,697.0,697.0,2021-01-30 01:00:00,263.02057,0.42,-50.0,100190.0,4.2999105,-3.9134884
2161,698.0,698.0,2021-01-30 02:00:00,262.04315,0.31,-49.0,100220.0,3.5487385,-2.7445412
2162,699.0,699.0,2021-01-30 03:00:00,261.0111,0.06,-6.0,100220.0,1.8579874,-0.80134964
2163,700.0,700.0,2021-01-30 04:00:00,259.92395,0.13,-28.0,100280.0,2.7461796,-1.3968239
2164,701.0,701.0,2021-01-30 05:00:00,259.59076,0.15,-35.0,100280.0,2.9411325,-1.3550625
2165,702.0,702.0,2021-01-30 06:00:00,259.04926,0.03,-3.0,100310.0,0.67978096,-0.75948334
2166,703.0,703.0,2021-01-30 07:00:00,258.8476,0.05,-7.0,100310.0,1.4654341,-1.164463
2167,704.0,704.0,2021-01-30 08:00:00,259.15216,0.08,-13.0,100280.0,2.2444077,-1.2034626
2168,705.0,705.0,2021-01-30 09:00:00,259.31296,0.23,-69.0,100290.0,3.4454632,-2.0916653
2169,706.0,706.0,2021-01-30 10:00:00,259.79727,0.16,-37.0,100310.0,2.5833817,-2.0092144
2170,707.0,707.0,2021-01-30 11:00:00,259.3105,0.17,-50.0,100370.0,3.1261206,-1.7512112
2171,708.0,708.0,2021-01-30 12:00:00,258.68042,0.06,-8.0,100400.0,1.5269814,-1.3214893
2172,709.0,709.0,2021-01-30 13:00:00,260.2241,0.16,-28.0,100470.0,2.6081324,-1.3967743
2173,710.0,710.0,2021-01-30 14:00:00,263.57333,0.27,-11.0,100510.0,2.8667202,-2.4567776
2174,711.0,711.0,2021-01-30 15:00:00,265.93652,0.33,4.0,100540.0,3.5640478,-2.847166
2175,712.0,712.0,2021-01-30 16:00:00,270.39206,0.35,132.0,100510.0,3.5481396,-2.580758
2176,713.0,713.0,2021-01-30 17:00:00,271.95428,0.36,135.0,100480.0,4.500227,-0.64900017
2177,714.0,714.0,2021-01-30 18:00:00,274.702,0.45,241.0,100430.0,5.3551483,-1.5209293
2178,715.0,715.0,2021-01-30 19:00:00,274.5697,0.44,182.0,100330.0,5.4252205,-1.4202061
2179,716.0,716.0,2021-01-30 20:00:00,273.74277,0.44,127.0,100320.0,5.2976294,-1.939928
2180,717.0,717.0,2021-01-30 21:00:00,271.64868,0.4,26.0,100340.0,4.937397,-1.7642403
2181,718.0,718.0,2021-01-30 22:00:00,269.1427,0.24,-25.0,100360.0,3.423956,-0.8634815
2182,719.0,719.0,2021-01-30 23:00:00,267.3907,0.17,-28.0,100380.0,2.7202253,-1.2608471
2183,720.0,720.0,2021-01-31 00:00:00,266.06088,0.08,-10.0,100440.0,2.36837,0.15213013
2184,721.0,721.0,2021-01-31 01:00:00,264.55994,0.16,-33.0,100520.0,2.8572655,-1.2607555
2185,722.0,722.0,2021-01-31 02:00:00,263.5487,0.08,-12.0,100500.0,2.1369781,-1.2627802
2186,723.0,723.0,2021-01-31 03:00:00,262.4903,0.11,-17.0,100500.0,1.5353508,2.1839485
2187,724.0,724.0,2021-01-31 04:00:00,262.17035,0.13,-20.0,100510.0,1.0915327,2.4290085
2188,725.0,725.0,2021-01-31 05:00:00,261.83792,0.08,-10.0,100520.0,2.1506023,-0.8743019
2189,726.0,726.0,2021-01-31 06:00:00,261.3709,0.05,-4.0,100570.0,-0.103173256,-1.740305
2190,727.0,727.0,2021-01-31 07:00:00,260.22394,0.03,-3.0,100610.0,0.023106575,-1.2328377
2191,728.0,728.0,2021-01-31 08:00:00,260.07935,0.06,-7.0,100590.0,-0.93000984,-1.8115396
2192,729.0,729.0,2021-01-31 09:00:00,259.69867,0.01,-1.0,100640.0,-0.028030396,-0.5267706
2193,730.0,730.0,2021-01-31 10:00:00,259.66168,0.03,-1.0,100620.0,0.5424299,-0.7585306
2194,731.0,731.0,2021-01-31 11:00:00,259.68216,0.02,-1.0,100600.0,-0.31992912,-0.68713856
2195,732.0,732.0,2021-01-31 12:00:00,259.82004,0.06,-5.0,100620.0,-0.82983875,-1.6166077
2196,733.0,733.0,2021-01-31 13:00:00,261.07175,0.05,-1.0,100670.0,0.46087837,-1.1038294
2197,734.0,734.0,2021-01-31 14:00:00,263.13892,0.2,39.0,100660.0,-1.036088,-2.1745367
2198,735.0,735.0,2021-01-31 15:00:00,264.87814,0.19,84.0,100610.0,-1.3950863,-1.6370173
2199,736.0,736.0,2021-01-31 16:00:00,267.2953,0.26,156.0,100560.0,-1.638401,-2.5878248
2200,737.0,737.0,2021-01-31 17:00:00,267.95105,0.29,153.0,100500.0,-2.2937622,-2.453621
2201,738.0,738.0,2021-01-31 18:00:00,269.06674,0.09,121.0,100510.0,-0.6046972,-0.40544415
2202,739.0,739.0,2021-01-31 19:00:00,268.27942,0.13,103.0,100460.0,-0.76624584,-1.0230465
2203,740.0,740.0,2021-01-31 20:00:00,267.55005,0.18,66.0,100360.0,-0.9545536,-1.8291302
2204,741.0,741.0,2021-01-31 21:00:00,266.344,0.18,25.0,100310.0,-1.2546024,-1.8475542
2205,742.0,742.0,2021-01-31 22:00:00,265.25513,0.14,-1.0,100330.0,-1.3704338,-1.4285545
2206,743.0,743.0,2021-01-31 23:00:00,264.81335,0.15,-4.0,100280.0,-0.9757662,-1.9271545
2207,0.0,0.0,2021-02-01 00:00:00,265.0501,0.18,-8.0,100260.0,-1.0972481,-2.3908825
2208,1.0,1.0,2021-02-01 02:00:00,265.0951,0.31,2.0,100190.0,-1.7629337,-3.7743177
2209,2.0,2.0,2021-02-01 03:00:00,264.8506,0.4,-13.0,100120.0,-2.1609745,-4.935725
2210,3.0,3.0,2021-02-01 04:00:00,264.5802,0.36,-6.0,100050.0,-2.148613,-4.3340015
2211,4.0,4.0,2021-02-01 05:00:00,264.74506,0.36,-2.0,99990.0,-2.154642,-4.412242
2212,5.0,5.0,2021-02-01 06:00:00,264.3026,0.36,-8.0,99950.0,-1.4518604,-4.5960827
2213,6.0,6.0,2021-02-01 07:00:00,264.1774,0.42,-4.0,99860.0,-1.918438,-5.3390846
2214,7.0,7.0,2021-02-01 08:00:00,264.68707,0.44,1.0,99820.0,-2.300537,-5.483799
2215,8.0,8.0,2021-02-01 09:00:00,264.99777,0.44,7.0,99780.0,-2.3618546,-5.362712
2216,9.0,9.0,2021-02-01 10:00:00,264.9332,0.44,-9.0,99710.0,-2.5761776,-5.3813496
2217,10.0,10.0,2021-02-01 11:00:00,265.24622,0.47,-4.0,99650.0,-2.5612946,-5.7754917
2218,11.0,11.0,2021-02-01 12:00:00,265.69757,0.57,-8.0,99620.0,-2.6853333,-7.1674767
2219,12.0,12.0,2021-02-01 13:00:00,266.02737,0.56,0.0,99600.0,-2.8556023,-6.8479004
2220,13.0,13.0,2021-02-01 14:00:00,266.81107,0.54,16.0,99570.0,-3.0643673,-6.524025
2221,14.0,14.0,2021-02-01 15:00:00,267.45798,0.55,33.0,99490.0,-2.8634834,-6.6886063
2222,15.0,15.0,2021-02-01 16:00:00,267.99615,0.56,33.0,99430.0,-2.883892,-6.8384113
2223,16.0,16.0,2021-02-01 17:00:00,269.10382,0.57,49.0,99320.0,-2.4423637,-7.0695763
2224,17.0,17.0,2021-02-01 18:00:00,268.9992,0.61,33.0,99220.0,-3.104395,-7.4303856
2225,18.0,18.0,2021-02-01 19:00:00,269.17017,0.64,33.0,99070.0,-3.2626762,-7.8398438
2226,19.0,19.0,2021-02-01 20:00:00,269.15167,0.62,22.0,99040.0,-3.1755219,-7.5825233
2227,20.0,20.0,2021-02-01 21:00:00,268.87994,0.66,4.0,98990.0,-3.4263,-8.078995
2228,21.0,21.0,2021-02-01 22:00:00,268.92746,0.66,-16.0,98910.0,-2.5737553,-8.427387
2229,22.0,22.0,2021-02-01 23:00:00,269.1495,0.68,-27.0,98770.0,-1.6127014,-9.006729
2230,23.0,23.0,2021-02-02 00:00:00,269.79266,0.63,-26.0,98750.0,-1.8976955,-8.260546
2231,24.0,24.0,2021-02-02 01:00:00,270.5822,0.63,-22.0,98730.0,-2.111679,-8.180891
2232,25.0,25.0,2021-02-02 02:00:00,270.92065,0.65,-21.0,98620.0,-2.260168,-8.431917
2233,26.0,26.0,2021-02-02 03:00:00,271.39645,0.66,-15.0,98500.0,-2.3753738,-8.512018
2234,27.0,27.0,2021-02-02 04:00:00,271.11542,0.65,-27.0,98410.0,-2.07716,-8.502623
2235,28.0,28.0,2021-02-02 05:00:00,271.85718,0.57,-21.0,98260.0,-1.8985062,-7.3815746
2236,29.0,29.0,2021-02-02 06:00:00,271.43066,0.6,-17.0,98240.0,-1.874485,-7.7663307
2237,30.0,30.0,2021-02-02 07:00:00,271.08762,0.55,-14.0,98180.0,-2.1661205,-7.083723
2238,31.0,31.0,2021-02-02 08:00:00,270.89496,0.53,-18.0,98160.0,-1.4032764,-6.973631
2239,32.0,32.0,2021-02-02 09:00:00,271.05942,0.48,-20.0,98100.0,-1.4921722,-6.323263
2240,33.0,33.0,2021-02-02 10:00:00,271.15186,0.39,-21.0,98090.0,-0.8316288,-5.2425575
2241,34.0,34.0,2021-02-02 11:00:00,271.75275,0.47,-19.0,98040.0,-1.6310768,-6.178335
2242,35.0,35.0,2021-02-02 12:00:00,271.6584,0.42,-26.0,97990.0,-0.3442688,-5.7207355
2243,36.0,36.0,2021-02-02 13:00:00,271.95703,0.36,-17.0,98010.0,-0.7391739,-4.7951374
2244,37.0,37.0,2021-02-02 14:00:00,271.71527,0.25,-10.0,97960.0,0.009262085,-3.4485092
2245,38.0,38.0,2021-02-02 15:00:00,272.3562,0.17,-6.0,97940.0,0.1944313,-2.4690914
2246,39.0,39.0,2021-02-02 16:00:00,272.9928,0.17,-3.0,97870.0,0.4392643,-2.363165
2247,40.0,40.0,2021-02-02 17:00:00,273.35025,0.24,-7.0,97790.0,0.28567696,-3.361002
2248,41.0,41.0,2021-02-02 18:00:00,273.12744,0.19,-9.0,97690.0,0.56230545,-2.6974735
2249,42.0,42.0,2021-02-02 19:00:00,273.37534,0.13,-2.0,97700.0,-1.068121,-1.446909
2250,43.0,43.0,2021-02-02 20:00:00,273.12152,0.11,-3.0,97660.0,0.5433922,-1.5359879
2251,44.0,44.0,2021-02-02 21:00:00,273.14554,0.06,-2.0,97600.0,1.1377163,-1.0517635
2252,45.0,45.0,2021-02-02 22:00:00,273.11884,0.15,-6.0,97610.0,0.46395493,-2.2122478
2253,46.0,46.0,2021-02-02 23:00:00,272.55484,0.07,-3.0,97650.0,0.24082184,-1.7572575
2254,47.0,47.0,2021-02-03 00:00:00,269.28577,0.05,-4.0,97690.0,0.65231323,-1.5301437
2255,48.0,48.0,2021-02-03 01:00:00,266.94952,0.05,-7.0,97680.0,1.1545544,-1.4945278
2256,49.0,49.0,2021-02-03 02:00:00,264.3546,0.04,-7.0,97660.0,1.363512,-0.81406593
2257,50.0,50.0,2021-02-03 03:00:00,263.31183,0.06,-10.0,97650.0,1.0406532,-1.7266159
2258,51.0,51.0,2021-02-03 04:00:00,265.18985,0.13,-25.0,97640.0,3.0424042,-1.6994724
2259,52.0,52.0,2021-02-03 05:00:00,268.27356,0.09,-8.0,97660.0,0.35385895,-2.382965
2260,53.0,53.0,2021-02-03 06:00:00,269.52698,0.21,-18.0,97690.0,2.6713257,-1.5490646
2261,54.0,54.0,2021-02-03 07:00:00,270.24097,0.28,-17.0,97680.0,3.009327,-2.5100193
2262,55.0,55.0,2021-02-03 08:00:00,269.27957,0.25,-29.0,97700.0,2.7645092,-2.4093037
2263,56.0,56.0,2021-02-03 09:00:00,270.34866,0.31,-21.0,97690.0,3.7673416,-2.068058
2264,57.0,57.0,2021-02-03 10:00:00,269.38303,0.29,-36.0,97680.0,3.409418,-2.4058495
2265,58.0,58.0,2021-02-03 11:00:00,268.463,0.3,-54.0,97680.0,3.5030994,-2.7611694
2266,59.0,59.0,2021-02-03 12:00:00,267.81158,0.06,-6.0,97770.0,1.7751331,-0.7422123
2267,60.0,60.0,2021-02-03 13:00:00,267.9711,0.21,-30.0,97820.0,3.1671085,-1.0918217
2268,61.0,61.0,2021-02-03 14:00:00,270.47656,0.36,-23.0,97830.0,3.9395943,-2.9129467
2269,62.0,62.0,2021-02-03 15:00:00,272.4079,0.35,-10.0,97870.0,3.4835024,-3.1173382
2270,63.0,63.0,2021-02-03 16:00:00,273.52103,0.38,2.0,97900.0,3.755849,-3.4147186
2271,64.0,64.0,2021-02-03 17:00:00,274.17426,0.39,0.0,97870.0,3.6643744,-3.624917
2272,65.0,65.0,2021-02-03 18:00:00,274.18512,0.39,0.0,97870.0,4.1333094,-3.0978508
2273,66.0,66.0,2021-02-03 19:00:00,273.54626,0.43,-15.0,97900.0,4.802593,-3.2963085
2274,67.0,67.0,2021-02-03 20:00:00,273.1132,0.44,-12.0,97980.0,4.7878256,-3.5544043
2275,68.0,68.0,2021-02-03 21:00:00,271.82135,0.4,-32.0,98080.0,4.075205,-3.6444874
2276,69.0,69.0,2021-02-03 22:00:00,269.61923,0.31,-55.0,98180.0,3.537551,-2.83572
